iter	RMSE
149	343.4150909
150	342.7188352
151	341.9879876
152	341.2553452
153	340.5270375
154	339.828411
155	339.2031268
156	338.4933631
157	337.8901016
158	337.312868
159	336.7111309
160	336.1562249
161	335.6225892
162	335.1079469
163	334.5563004
164	334.0137695
165	333.565171
166	333.0100986
167	332.58427
168	332.1773575
169	331.763077
170	331.3242253
171	330.9394713
172	330.555995
173	330.194103
174	329.811245
175	329.4227384
176	329.0284927
177	328.7335128
178	328.4054583
179	328.1319991
180	327.8217537
181	327.5382977
182	327.2386165
183	326.9787843
184	326.6694406
185	326.400672
186	326.1392711
187	325.84095
188	325.577045
189	325.3319734
190	325.0861497
191	324.8554978
192	324.6127631
193	324.3621822
194	324.1549578
195	323.9363014
196	323.7354368
197	323.5465115
198	323.3518711
199	323.1919652
200	322.9679023
201	322.7631711
202	322.5715612
203	322.3879942
204	322.193458
205	322.0081942
206	321.8458153
207	321.644402
208	321.4732455
209	321.3333361
210	321.1416985
211	320.968912
212	320.7918762
213	320.6443652
214	320.4239633
215	320.2716852
216	320.1183148
217	319.9754124
218	319.7420866
219	319.631857
220	319.5217836
221	319.3357308
222	319.1212293
223	319.0059517
224	318.8340395
225	318.666234
226	318.5059314
227	318.34993
228	318.2195905
229	318.0784255
230	317.9009904
231	317.8003048
232	317.6191569
233	317.4584678
234	317.3576637
235	317.2440154
236	317.1227303
237	317.0008628
238	316.8862522
239	316.7737561
240	316.6602211
241	316.5460764
242	316.4145072
243	316.2650579
244	316.2083659
245	316.0995189
246	315.9469756
247	315.8619788
248	315.7549815
249	315.6558872
250	315.5216891
251	315.4028684
252	315.3005169
253	315.2467291
254	315.1716075
255	315.0868551
256	314.947509
257	314.8510036
258	314.7224085
259	314.583954
260	314.4977289
261	314.3800187
262	314.2867615
263	314.2079234
264	314.0754044
265	313.9407315
266	313.8570959
267	313.7162869
268	313.6585547
269	313.5509605
270	313.5106237
271	313.4867799
272	313.3480889
273	313.2524314
274	313.1199131
275	313.0678612
276	313.0322404
277	312.9521959
278	312.8945899
279	312.8547134
280	312.7959088
281	312.7350459
282	312.705281
283	312.5538297
284	312.423512
285	312.3116177
286	312.2561614
287	312.2218411
288	312.1672069
289	312.0291035
290	311.933583
291	311.8362155
292	311.7518787
293	311.6516763
294	311.5623054
295	311.4439876
296	311.3374851
297	311.300314
298	311.1717238
299	311.0770019
300	311.0281661
301	311.0150742
302	310.9703706
303	310.8539584
304	310.7729191
305	310.732935
306	310.6370454
307	310.5529139
308	310.4457365
309	310.3372214
310	310.2444163
311	310.163765
312	310.0422163
313	310.0052261
314	309.9364507
315	309.8542177
316	309.8153821
317	309.785968
318	309.7406425
319	309.7078781
320	309.6462277
321	309.5424224
322	309.4717895
323	309.441833
324	309.413915
325	309.3283821
326	309.2372505
327	309.1372492
328	309.0414353
329	309.0175157
330	308.9612063
331	308.8752762
332	308.7983311
333	308.7229507
334	308.6946835
335	308.592395
336	308.5058823
337	308.4493333
338	308.3675816
339	308.3064221
340	308.2878187
341	308.1713585
342	308.1506446
343	308.0495689
344	307.9438718
345	307.9089454
346	307.8057568
347	307.7734166
348	307.7293761
349	307.7047978
350	307.6740801
351	307.6388087
352	307.6102278
353	307.5534559
354	307.5062624
355	307.471432
356	307.4034981
357	307.3495221
358	307.2675972
359	307.2466634
360	307.1573852
361	307.066061
362	306.9540967
363	306.9406757
364	306.8628937
365	306.7969461
366	306.7049353
367	306.6069924
368	306.556811
369	306.4660271
370	306.3820458
371	306.3019776
372	306.245406
373	306.1803781
374	306.1187421
375	306.0657959
376	305.9788068
377	305.9409704
378	305.9221866
379	305.8527583
380	305.8271063
381	305.7789945
382	305.6929291
383	305.6711073
384	305.6212838
385	305.5370164
386	305.5153871
387	305.4614063
388	305.4159224
389	305.3079004
390	305.2222691
391	305.2004999
392	305.1592052
393	305.0897872
394	305.0465565
395	304.9845487
396	304.9267406
397	304.8527769
398	304.8063947
399	304.7557196
400	304.6676626
401	304.5975894
402	304.5272467
403	304.4862453
404	304.4252612
405	304.3925522
406	304.2805636
407	304.2180917
408	304.1592832
409	304.124843
410	304.0584617
411	304.0414239
412	304.0172792
413	303.9347838
414	303.9125261
415	303.8436744
416	303.8132401
417	303.7387343
418	303.6597145
419	303.5953485
420	303.5334315
421	303.4791107
422	303.4580319
423	303.3911763
424	303.3357528
425	303.2445838
426	303.1911812
427	303.1465222
428	303.1283475
429	303.1214245
430	303.1024002
431	302.9792131
432	302.9254637
433	302.8970591
434	302.882864
435	302.824096
436	302.7338844
437	302.6854005
438	302.63834
439	302.5823707
440	302.5179937
441	302.4796303
442	302.4490496
443	302.331367
444	302.26231
445	302.1957982
446	302.1532243
447	302.0728296
448	302.0046473
449	301.9803046
450	301.9670868
451	301.9532465
452	301.9240871
453	301.8896144
454	301.8810222
455	301.8370288
456	301.7952708
457	301.7315912
458	301.6813343
459	301.6247476
460	301.5681542
461	301.5555099
462	301.4616149
463	301.4182028
464	301.3824268
465	301.3537416
466	301.2949363
467	301.1909393
468	301.1480592
469	301.1061147
470	301.0676075
471	301.010666
472	300.9492013
473	300.9045165
474	300.855236
475	300.8134403
476	300.7078355
477	300.6734871
478	300.6556043
479	300.6119023
480	300.5748604
481	300.5564451
482	300.47182
483	300.3932478
484	300.3099103
485	300.2898948
486	300.2767395
487	300.2673406
488	300.2217571
489	300.192978
490	300.129985
491	300.0840654
492	300.041074
493	299.9914125
494	299.9586136
495	299.8999225
496	299.879929
497	299.8542948
498	299.8223234
499	299.7580488
500	299.711049
501	299.6716468
502	299.6405611
503	299.5431024
504	299.5001793
505	299.4052939
506	299.3524182
507	299.3294447
508	299.3025169
509	299.2616221
510	299.2232945
511	299.152131
512	299.1138418
513	299.0859714
514	299.0374722
515	299.0315227
516	299.0068413
517	298.912203
518	298.8893549
519	298.8590628
520	298.8352436
521	298.82796
522	298.8011577
523	298.7866238
524	298.7171975
525	298.6845638
526	298.6383921
527	298.5922712
528	298.5126121
529	298.4825889
530	298.4215835
531	298.3382938
532	298.3055957
533	298.3105786
534	298.2678678
535	298.2453665
536	298.2216977
537	298.1620182
538	298.066188
539	297.98162
540	297.9769794
541	297.9450676
542	297.8586622
543	297.8347688
544	297.8037506
545	297.7174345
546	297.6751685
547	297.6536335
548	297.5910384
549	297.5273024
550	297.5046875
551	297.4606161
552	297.4184492
553	297.389155
554	297.3775339
555	297.3495476
556	297.3390631
557	297.2796041
558	297.2490481
559	297.2457731
560	297.1647792
561	297.118479
562	297.0850747
563	297.0598439
564	297.0276673
565	296.9484711
566	296.9352418
567	296.861365
568	296.7907896
569	296.7685942
570	296.7387874
571	296.7198314
572	296.6551119
573	296.6397157
574	296.5913761
575	296.5248448
576	296.5317012
577	296.4770745
578	296.4088335
579	296.3926159
580	296.3418462
581	296.3256644
582	296.2860959
583	296.258895
584	296.1954029
585	296.1604654
586	296.1414342
587	296.0782912
588	296.0551898
589	296.0000374
590	295.9293219
591	295.9171733
592	295.8871559
593	295.8258201
594	295.7978954
595	295.790087
596	295.7885413
597	295.7425841
598	295.6922058
599	295.659666
600	295.6334733
601	295.5604843
602	295.5297931
603	295.5220962
604	295.4518491
605	295.4225291
606	295.4028276
607	295.3864488
608	295.3235211
609	295.3052448
610	295.2296902
611	295.2290353
612	295.2037556
613	295.1486213
614	295.1100291
615	295.0604775
616	295.0440621
617	295.0342546
618	295.0314081
619	295.024485
620	295.03179
621	294.9975238
622	294.967243
623	294.9406616
624	294.9306095
625	294.9044988
626	294.8838586
627	294.8409144
628	294.8469308
629	294.8220234
630	294.7507714
631	294.6946153
632	294.6726344
633	294.625742
634	294.6241107
635	294.5653158
636	294.5160027
637	294.4887805
638	294.4330137
639	294.4156515
640	294.3900143
641	294.3368419
642	294.2711218
643	294.2212409
644	294.2078447
645	294.1690281
646	294.1541804
647	294.1313694
648	294.1141609
649	294.08672
650	294.0338288
651	293.9869989
652	293.9921601
653	293.9447896
654	293.9250925
655	293.8933393
656	293.8675417
657	293.872045
658	293.809781
659	293.7501895
660	293.7273212
661	293.7020847
662	293.6864482
663	293.6675301
664	293.6490569
665	293.6043374
666	293.5829781
667	293.5207783
668	293.4622935
669	293.4366686
670	293.4094052
671	293.407093
672	293.3908817
673	293.3788037
674	293.3638216
675	293.3378318
676	293.2793346
677	293.272357
678	293.2771741
679	293.2652622
680	293.237128
681	293.2338851
682	293.2243251
683	293.1911131
684	293.1496367
685	293.1016209
686	293.0456272
687	292.9931341
688	292.9932087
689	292.9766647
690	292.9154219
691	292.8904052
692	292.8929516
693	292.8425733
694	292.7932038
695	292.7673113
696	292.7333367
697	292.720065
698	292.7073961
699	292.6826262
700	292.6723229
701	292.6254084
702	292.6123553
703	292.610943
704	292.5563425
705	292.5429934
706	292.4941799
707	292.4537214
708	292.4569467
709	292.4313014
710	292.3853889
711	292.3418444
712	292.3186445
713	292.2912684
714	292.2483633
715	292.2108914
716	292.1979295
717	292.182606
718	292.1401222
719	292.1018061
720	292.0769067
721	292.0660947
722	292.0468736
723	292.0095736
724	291.9891526
725	291.9826472
726	291.9832423
727	291.9658566
728	291.9541295
729	291.9556423
730	291.9165675
731	291.9187066
732	291.8690121
733	291.8618759
734	291.8401009
735	291.7982596
736	291.7758665
737	291.7475056
738	291.7235132
739	291.6890978
740	291.6379738
741	291.5983861
742	291.5779386
743	291.5609685
744	291.5565437
745	291.5302793
746	291.5096528
747	291.498417
748	291.470326
749	291.4374876
750	291.4185611
751	291.405692
752	291.3961266
753	291.3785821
754	291.3551763
755	291.3308386
756	291.3207978
757	291.2728782
758	291.2554856
759	291.2492295
760	291.2103516
761	291.1973987
762	291.1884247
763	291.1615259
764	291.1449985
765	291.1331695
766	291.0994968
767	291.0704049
768	291.0711557
769	291.0573611
770	291.0433908
771	291.0327865
772	291.0054668
773	290.983324
774	290.9616445
775	290.9041066
776	290.856807
777	290.8463496
778	290.834215
779	290.7853752
780	290.773017
781	290.7507817
782	290.7317021
783	290.7064189
784	290.695832
785	290.6589679
786	290.6412399
787	290.6193735
788	290.6030343
789	290.5844265
790	290.5483179
791	290.4928909
792	290.4716515
793	290.4676586
794	290.4431706
795	290.4335655
796	290.4276681
797	290.4308889
798	290.3869823
799	290.3571363
800	290.3154527
801	290.3040703
802	290.2840104
803	290.2364715
804	290.2198156
805	290.2030756
806	290.1915234
807	290.2019853
808	290.1951074
809	290.1558764
810	290.1415324
811	290.1264794
812	290.1184035
813	290.0998375
814	290.0816178
815	290.0764021
816	290.04355
817	290.0044329
818	289.9786906
819	289.9503348
820	289.9486083
821	289.9175269
822	289.9156058
823	289.8866274
824	289.8692198
825	289.850887
826	289.8345742
827	289.8260914
828	289.7807971
829	289.7352132
830	289.7223393
831	289.6814303
832	289.6702477
833	289.674091
834	289.6562524
835	289.6435178
836	289.6051856
837	289.590949
838	289.5756729
839	289.5711007
840	289.5591635
841	289.5218457
842	289.4908037
843	289.460081
844	289.445236
845	289.4405408
846	289.4365014
847	289.4118834
848	289.3977189
849	289.3773782
850	289.3667749
851	289.3490672
852	289.3256522
853	289.3084885
854	289.2872541
855	289.2740161
856	289.2638501
857	289.2498574
858	289.2152193
859	289.1759742
860	289.175075
861	289.1790254
862	289.1746992
863	289.1568068
864	289.141069
865	289.1208039
866	289.0819763
867	289.0714735
868	289.0308684
869	288.9985283
870	288.9957703
871	288.9667758
872	288.9711681
873	288.9322521
874	288.9152219
875	288.9169825
876	288.8944004
877	288.8891454
878	288.8727735
879	288.8504933
880	288.8517637
881	288.8207242
882	288.7794992
883	288.7511604
884	288.7356918
885	288.7285292
886	288.7248503
887	288.7039059
888	288.6741385
889	288.6677746
890	288.6396421
891	288.6197664
892	288.6136878
893	288.6017483
894	288.5836809
895	288.5432154
896	288.526669
897	288.4981683
898	288.4566121
899	288.450686
900	288.4402216
901	288.4279953
902	288.4307167
903	288.3960236
904	288.3817589
905	288.3380154
906	288.3099655
907	288.2993036
908	288.297791
909	288.2742293
910	288.2649065
911	288.2509908
912	288.2367856
913	288.2362601
914	288.2191263
915	288.198595
916	288.1924493
917	288.1989917
918	288.1851473
919	288.1583941
920	288.1521439
921	288.1534912
922	288.1462009
923	288.1223034
924	288.1237084
925	288.1278343
926	288.1298524
927	288.1175348
928	288.1047857
929	288.1001624
930	288.0945214
931	288.0762346
932	288.0812363
933	288.077653
934	288.0740058
935	288.0540755
936	288.0425874
937	288.020706
938	287.9894708
939	287.9834707
940	287.9787117
941	287.9467441
942	287.9206211
943	287.8915124
944	287.885888
945	287.8566413
946	287.8379291
947	287.8014605
948	287.7958415
949	287.7609481
950	287.7540392
951	287.7228136
952	287.7286638
953	287.703067
954	287.6813627
955	287.6757661
956	287.6583934
957	287.6491945
958	287.635586
959	287.6161671
960	287.5916218
961	287.5833105
962	287.5630137
963	287.5532641
964	287.5473789
965	287.5238061
966	287.5120667
967	287.4759117
968	287.4627035
969	287.4539179
970	287.4459141
971	287.4446138
972	287.4295884
973	287.4218373
974	287.4155272
975	287.3984822
976	287.3939711
977	287.3750454
978	287.3663957
979	287.3535603
980	287.3390946
981	287.3388591
982	287.3191401
983	287.3261849
984	287.3133274
985	287.3156417
986	287.2891505
987	287.2846161
988	287.2706325
989	287.2540639
990	287.2248
991	287.2199275
992	287.2054004
993	287.1949322
994	287.2025614
995	287.1910797
996	287.1886479
997	287.1825016
998	287.1473628
999	287.1201323
1000	287.1139913
1001	287.1037299
1002	287.0963561
1003	287.0872346
1004	287.0918551
1005	287.0667547
1006	287.0554559
1007	287.0316955
1008	286.9917487
1009	286.9710965
1010	286.9720341
1011	286.9679515
1012	286.9539961
1013	286.944605
1014	286.9383589
1015	286.9291159
1016	286.9241384
1017	286.8982426
1018	286.8917921
1019	286.881471
1020	286.8616114
1021	286.849473
1022	286.8581392
1023	286.8524985
1024	286.8363906
1025	286.8159525
1026	286.8059393
1027	286.7979173
1028	286.7861408
1029	286.7911904
1030	286.7825424
1031	286.7557183
1032	286.7728695
1033	286.7648913
1034	286.7359459
1035	286.7313585
1036	286.7216461
1037	286.6886058
1038	286.6850848
1039	286.690936
1040	286.6629156
1041	286.659148
1042	286.6565601
1043	286.650956
1044	286.6175416
1045	286.6008917
1046	286.5895861
1047	286.5839879
1048	286.5761843
1049	286.559151
1050	286.5297052
1051	286.4987743
1052	286.4866078
1053	286.4836269
1054	286.4902239
1055	286.4795528
1056	286.4553655
1057	286.4421725
1058	286.4293191
1059	286.4197039
1060	286.4041815
1061	286.4026301
1062	286.4042304
1063	286.3941632
1064	286.3691552
1065	286.3545238
1066	286.3297711
1067	286.2951467
1068	286.2854996
1069	286.2677392
1070	286.2532818
1071	286.2474026
1072	286.2442475
1073	286.2191883
1074	286.2098089
1075	286.2011048
1076	286.1746899
1077	286.1806231
1078	286.1685113
1079	286.1852216
1080	286.1831122
1081	286.19925
1082	286.183762
1083	286.1824815
1084	286.1626568
1085	286.1532971
1086	286.1431842
1087	286.1413679
1088	286.126496
1089	286.1111413
1090	286.1190732
1091	286.0901299
1092	286.0821496
1093	286.0906662
1094	286.0889717
1095	286.0737535
1096	286.0524906
1097	286.0309721
1098	286.0211339
1099	286.0132157
1100	286.0110536
1101	286.003408
1102	285.9747713
1103	285.962644
1104	285.9665179
1105	285.9641192
1106	285.9456439
1107	285.9212602
1108	285.8967518
1109	285.8927333
1110	285.8767672
1111	285.8470091
1112	285.8371686
1113	285.8301944
1114	285.833294
1115	285.8163832
1116	285.8048854
1117	285.7937864
1118	285.810319
1119	285.7930151
1120	285.7964737
1121	285.8106374
1122	285.7879853
1123	285.7799411
1124	285.7780745
1125	285.7678897
1126	285.7568703
1127	285.7715944
1128	285.7621275
1129	285.7506756
1130	285.7398318
1131	285.7322192
1132	285.7313004
1133	285.7242646
1134	285.7393132
1135	285.7254992
1136	285.7220245
1137	285.720615
1138	285.7103976
1139	285.6926239
1140	285.6699442
1141	285.6566344
1142	285.6729885
1143	285.6496878
1144	285.6367839
1145	285.6435773
1146	285.6458308
1147	285.6422801
1148	285.6379564
1149	285.6351654
1150	285.6491411
1151	285.6423839
1152	285.6295568
1153	285.6219379
1154	285.6012816
1155	285.5817332
1156	285.5589468
1157	285.5569116
1158	285.5443444
1159	285.5424116
1160	285.5248395
1161	285.5125536
1162	285.5134573
1163	285.5170783
1164	285.5179542
1165	285.5071833
1166	285.4977544
1167	285.4717691
1168	285.4510885
1169	285.4485336
1170	285.4382104
1171	285.4294105
1172	285.4240585
1173	285.4220637
1174	285.4203294
1175	285.4127929
1176	285.4026339
1177	285.3920443
1178	285.3836527
1179	285.3558997
1180	285.3517036
1181	285.3425733
1182	285.3412757
1183	285.3318572
1184	285.3194318
1185	285.313782
1186	285.2873881
1187	285.2645444
1188	285.2403165
1189	285.2270673
1190	285.2195272
1191	285.2008987
1192	285.1929267
1193	285.189511
1194	285.1713051
1195	285.1700807
1196	285.1689599
1197	285.1765011
1198	285.1784464
1199	285.1673426
1200	285.1384176
1201	285.134481
1202	285.127843
1203	285.1240507
1204	285.1108847
1205	285.0995455
1206	285.0877593
1207	285.0774368
1208	285.0668377
1209	285.0553065
1210	285.0340655
1211	285.0351287
1212	285.0391057
1213	285.0349154
1214	285.023292
1215	285.0063455
1216	285.0045406
1217	284.9965068
1218	285.0009872
1219	284.9986148
1220	284.9923908
1221	284.9971072
1222	284.9898559
1223	284.9948592
1224	284.9889908
1225	284.9979703
1226	284.9974309
1227	284.9927087
1228	284.9827123
1229	284.9616545
1230	284.9467264
1231	284.9459719
1232	284.9318201
1233	284.916656
1234	284.9218484
1235	284.9001298
1236	284.8937926
1237	284.8808788
1238	284.8672549
1239	284.8639956
1240	284.8577741
1241	284.8590298
1242	284.857067
1243	284.8624633
1244	284.8562188
1245	284.8533062
1246	284.8437911
1247	284.8223218
1248	284.8161877
1249	284.8062888
1250	284.8023513
1251	284.7910621
1252	284.789038
1253	284.7946968
1254	284.792121
1255	284.78222
1256	284.770803
1257	284.7644129
1258	284.7590985
1259	284.7422633
1260	284.7310315
1261	284.7235182
1262	284.7216819
1263	284.7112806
1264	284.7029044
1265	284.6854167
1266	284.6644122
1267	284.6469878
1268	284.6528689
1269	284.6471286
1270	284.6365974
1271	284.6302344
1272	284.6203014
1273	284.6158291
1274	284.6219789
1275	284.6136503
1276	284.602022
1277	284.5966565
1278	284.5849361
1279	284.5687708
1280	284.5586993
1281	284.5585899
1282	284.5677152
1283	284.5736854
1284	284.567995
1285	284.567348
1286	284.5839896
1287	284.5795654
1288	284.5733818
1289	284.5517864
1290	284.5352488
1291	284.5415125
1292	284.5348798
1293	284.5342662
1294	284.5407755
1295	284.537885
1296	284.5306729
1297	284.5400972
1298	284.5364804
1299	284.5347297
1300	284.5235039
1301	284.5187151
1302	284.5253675
1303	284.5175412
1304	284.5062456
1305	284.4930679
1306	284.4759896
1307	284.4584244
1308	284.4479661
1309	284.4545402
1310	284.4494044
1311	284.4432676
1312	284.424488
1313	284.4196302
1314	284.4067125
1315	284.3891084
1316	284.3957338
1317	284.3775161
1318	284.369829
1319	284.3617278
1320	284.3532717
1321	284.3477415
1322	284.3306781
1323	284.3218119
1324	284.3117247
1325	284.3110505
1326	284.3028758
1327	284.2915535
1328	284.2855757
1329	284.2747645
1330	284.268552
1331	284.2583385
1332	284.2357233
1333	284.2231035
1334	284.2066294
1335	284.1863517
1336	284.1910589
1337	284.1904519
1338	284.1790979
1339	284.1623842
1340	284.1520939
1341	284.1492726
1342	284.1427197
1343	284.1273185
1344	284.1340831
1345	284.1178366
1346	284.1074427
1347	284.0956435
1348	284.0763539
1349	284.067126
1350	284.0529873
1351	284.0428
1352	284.0372031
1353	284.0323351
1354	284.0242354
1355	284.0225931
1356	284.0152952
1357	284.0166849
1358	283.9931981
1359	283.9913381
1360	284.0058103
1361	283.9894778
1362	283.9817317
1363	283.9674485
1364	283.9626714
1365	283.9563667
1366	283.9597755
1367	283.9571371
1368	283.9567621
1369	283.9399669
1370	283.9409194
1371	283.9251634
1372	283.9217178
1373	283.9131123
1374	283.9023365
1375	283.8939353
1376	283.8969366
1377	283.8877454
1378	283.8946567
1379	283.8770309
1380	283.8644837
1381	283.8640169
1382	283.8571866
1383	283.854895
1384	283.8534196
1385	283.8492005
1386	283.8412905
1387	283.8239332
1388	283.8065294
1389	283.8019071
1390	283.7966267
1391	283.7968626
1392	283.7954243
1393	283.7769683
1394	283.7712307
1395	283.7696617
1396	283.7596814
1397	283.757608
1398	283.7413431
1399	283.7458376
1400	283.7395041
1401	283.7255403
1402	283.7241974
1403	283.7280612
1404	283.7178296
1405	283.7133425
1406	283.6969206
1407	283.6981855
1408	283.6819002
1409	283.6821627
1410	283.6891765
1411	283.6853609
1412	283.6708558
1413	283.656685
1414	283.6518767
1415	283.6363941
1416	283.6372774
1417	283.6291871
1418	283.6224916
1419	283.6234432
1420	283.6087929
1421	283.6062207
1422	283.6011797
1423	283.6030764
1424	283.5928413
1425	283.5842402
1426	283.5819579
1427	283.5936884
1428	283.5852479
1429	283.5969595
1430	283.5953652
1431	283.6070734
1432	283.5998109
1433	283.5987726
1434	283.6048044
1435	283.6027368
1436	283.6022361
1437	283.6027303
1438	283.6050136
1439	283.6048523
1440	283.6108155
1441	283.6065592
1442	283.6001618
1443	283.5958246
1444	283.5861568
1445	283.5886442
1446	283.5728382
1447	283.5635152
1448	283.5541644
1449	283.5609737
1450	283.557129
1451	283.5645039
1452	283.5546024
1453	283.5373593
1454	283.5231323
1455	283.5310655
1456	283.5194806
1457	283.5068889
1458	283.4920229
1459	283.4809645
1460	283.470659
1461	283.4687668
1462	283.4618597
1463	283.4583493
1464	283.4397606
1465	283.4277552
1466	283.4239474
1467	283.4209076
1468	283.4150555
1469	283.4171068
1470	283.4038439
1471	283.4053003
1472	283.3941058
1473	283.3939885
1474	283.3794725
1475	283.3776395
1476	283.372875
1477	283.3677562
1478	283.3670339
1479	283.361663
1480	283.3499237
1481	283.3583339
1482	283.353263
1483	283.3621567
1484	283.3715663
1485	283.3814788
1486	283.3688661
1487	283.3646755
1488	283.3599283
1489	283.3585773
1490	283.3475792
1491	283.3440922
1492	283.334318
1493	283.3296091
1494	283.3244304
1495	283.3173071
1496	283.3085092
1497	283.3065371
1498	283.2913102
1499	283.2865307
1500	283.2840484
1501	283.2790415
1502	283.2768267
1503	283.2731576
1504	283.2580171
1505	283.2547386
1506	283.2370278
1507	283.2329677
1508	283.2291353
1509	283.2279627
1510	283.233485
1511	283.2318696
1512	283.2274178
1513	283.2185424
1514	283.2113113
1515	283.1973089
1516	283.1896962
1517	283.1814597
1518	283.1793509
1519	283.1785508
1520	283.1750932
1521	283.1663513
1522	283.1767188
1523	283.1723938
1524	283.1682208
1525	283.1612873
1526	283.1497216
1527	283.1436487
1528	283.1417382
1529	283.1375796
1530	283.1315071
1531	283.121414
1532	283.1030358
1533	283.0980234
1534	283.0902203
1535	283.0849127
1536	283.0725449
1537	283.0702543
1538	283.0685292
1539	283.0605762
1540	283.0499374
1541	283.0427892
1542	283.0372709
1543	283.0302532
1544	283.0177293
1545	282.9969063
1546	282.9878031
1547	282.9833578
1548	282.9734097
1549	282.9683218
1550	282.968957
1551	282.9595819
1552	282.9591289
1553	282.9577434
1554	282.9531533
1555	282.9381183
1556	282.9257064
1557	282.9190896
1558	282.9067384
1559	282.896872
1560	282.8840662
1561	282.873908
1562	282.8639901
1563	282.8505576
1564	282.8459937
1565	282.8498196
1566	282.846588
1567	282.8341427
1568	282.8275556
1569	282.8201004
1570	282.8196939
1571	282.8151709
1572	282.8068864
1573	282.8013842
1574	282.812155
1575	282.823394
1576	282.8197383
1577	282.8314344
1578	282.8227689
1579	282.8175345
1580	282.8023679
1581	282.7899402
1582	282.786318
1583	282.7813288
1584	282.7742365
1585	282.7682113
1586	282.7576945
1587	282.7460789
1588	282.7448074
1589	282.7409506
1590	282.7378728
1591	282.7347296
1592	282.7313048
1593	282.7266311
1594	282.7111855
1595	282.7096004
1596	282.6985908
1597	282.6994181
1598	282.6881627
1599	282.6759664
1600	282.6881411
1601	282.6853743
1602	282.6799527
1603	282.6748956
1604	282.6686703
1605	282.6646634
1606	282.654644
1607	282.6504646
1608	282.6483857
1609	282.6451257
1610	282.6386243
1611	282.6317526
1612	282.6262968
1613	282.6110963
1614	282.6079343
1615	282.6070088
1616	282.6018036
1617	282.6005131
1618	282.5990795
1619	282.5927025
1620	282.5796424
1621	282.5767653
1622	282.568834
1623	282.559418
1624	282.5462191
1625	282.5419083
1626	282.5296817
1627	282.5209568
1628	282.522927
1629	282.5254813
1630	282.5254217
1631	282.5161825
1632	282.5157567
1633	282.5215636
1634	282.534157
1635	282.5333608
1636	282.535934
1637	282.5353272
1638	282.5243802
1639	282.5373526
1640	282.5507353
1641	282.5542537
1642	282.54715
1643	282.5608973
1644	282.5515289
1645	282.5501628
1646	282.5429578
1647	282.5316692
1648	282.5304096
1649	282.5225964
1650	282.5165917
1651	282.5106854
1652	282.4967775
1653	282.4839239
1654	282.4884947
1655	282.4785434
1656	282.4665483
1657	282.4603967
1658	282.4509256
1659	282.4385242
1660	282.4353528
1661	282.4282262
1662	282.4262894
1663	282.4321028
1664	282.432232
1665	282.4323469
1666	282.4233601
1667	282.4210832
1668	282.4085247
1669	282.4072789
1670	282.4032224
1671	282.4084003
1672	282.4041011
1673	282.3920228
1674	282.3817627
1675	282.3667646
1676	282.3619841
1677	282.3761529
1678	282.3710643
1679	282.3587272
1680	282.3540776
1681	282.3428308
1682	282.3275312
